                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          8.0000326561777113E-001          1.2544015978116322E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                            3030          2.2751149641193193E+005          1.2342373513976586E+003          6.8245586921005690E+002          8.0226530665413573E+000          1.9951955418287575E+001          3.1352550864325417E+002          2.0709953816987107E+002         -3.3860672136183845E-001         -1.0000000000000000E+000          1.9967993438813605E+000          8.0291019319210610E-001         -2.1058522551589093E+001         -9.6451076365738597E+000         -1.0588412991882262E+001         -9.8999999999999986E+001         -1.1802065292946814E+001         -9.7010751759389251E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1394483522115792E-001          1.5123591005051371E+053          3.1883764932531060E+039          0.0000000000000000E+000         -8.2526775985558394E+025         -5.0144130441933926E+035          3.1888779345576075E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3029712190163426E-008          5.8920637982701998E-008          1.2091177960663417E-001          3.0104597065213651E-001          1.0000000000000000E+000          5.3620044090958785E-001          1.5123591005051371E+053         -1.7248960193495898E+015 
                            3040          2.2751428719543086E+005          1.2342444273476206E+003          6.8245847753360886E+002          8.0226377369366269E+000          1.9951917286264493E+001          3.1352670690285066E+002          2.0710032971889299E+002         -3.4013273598909272E-001         -1.0000000000000000E+000          1.9967993432553577E+000          8.0291019326343571E-001         -2.1210708099630313E+001         -9.6527359018640322E+000         -1.0596042650804574E+001         -9.8999999999999986E+001         -1.1809694951785206E+001         -9.7087032495468009E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1394446957771519E-001          1.5123619904054151E+053          3.3650998176493300E+039          0.0000000000000000E+000         -8.2525685706536113E+025         -4.9271089726950080E+035          3.3655925285466818E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3335267924657687E-008          5.8920300189411738E-008          1.2091139160921470E-001          3.0104549730998975E-001          1.0000000000000000E+000          5.3620145290832932E-001          1.5123619904054151E+053         -1.6948577790545798E+015 
                            3050          2.2751782024021505E+005          1.2342539918103726E+003          6.8246200316538591E+002          8.0226170161065919E+000          1.9951865744620537E+001          3.1352832657516012E+002          2.0710139964134947E+002         -3.4278901282347263E-001         -1.0000000000000000E+000          1.9967993424811268E+000          8.0291019335165514E-001         -2.1465906976613738E+001         -9.6652761856082279E+000         -1.0608584747010122E+001         -9.8999999999999986E+001         -1.1822237047890516E+001         -9.7212432840032630E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1394399404895486E-001          1.5123658966532720E+053          3.6251536576136382E+039          0.0000000000000000E+000         -8.2524267807507913E+025         -4.7868774704690285E+035          3.6256323453607674E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3823778801297991E-008          5.8919843605094226E-008          1.2091088701046877E-001          3.0104488171117222E-001          1.0000000000000000E+000          5.3620276902703812E-001          1.5123658966532720E+053         -1.6466115781624818E+015 
                            3060          2.2752306324570373E+005          1.2342698025496456E+003          6.8246783127947560E+002          8.0225827630463176E+000          1.9951780544834666E+001          3.1353100401309177E+002          2.0710316829114697E+002         -3.4866772197931872E-001         -1.0000000000000000E+000          1.9967993413847438E+000          8.0291019347658099E-001         -2.2049332766472531E+001         -9.6932083181169553E+000         -1.0636519896120916E+001         -9.8999999999999986E+001         -1.1850172196857057E+001         -9.7491750016079948E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1394320259866357E-001          1.5123723539857096E+053          4.1572505746169119E+039          0.0000000000000000E+000         -8.2521908013280548E+025         -4.4887031910561444E+035          4.1576994449361002E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4940386145753282E-008          5.8919088854161055E-008          1.2091004717404492E-001          3.0104385709940895E-001          1.0000000000000000E+000          5.3620495948287294E-001          1.5123723539857096E+053         -1.5440310006317778E+015 
                            3070          2.2753015652485497E+005          1.2342950754036005E+003          6.8247714727136065E+002          8.0225280109286015E+000          1.9951644361636209E+001          3.1353528379923176E+002          2.0710599538857053E+002         -3.5989405939585573E-001         -1.0000000000000000E+000          1.9967993400360839E+000          8.0291019363025062E-001         -2.3216453627335131E+001         -9.7463406837699385E+000         -1.0689657052536102E+001         -9.8999999999999986E+001         -1.1903309353094096E+001         -9.8023067083450091E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1394194568244630E-001          1.5123826758215791E+053          4.9823933387529785E+039          0.0000000000000000E+000         -8.2518160616531325E+025         -3.9718208587322913E+035          4.9827905208389343E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7158416145990375E-008          5.8917882454202539E-008          1.2090871341161842E-001          3.0104222982552198E-001          1.0000000000000000E+000          5.3620843810705066E-001          1.5123826758215791E+053         -1.3662144025509842E+015 
                            3080          2.2753946775021934E+005          1.2343348978122708E+003          6.8249182638557670E+002          8.0224417393435985E+000          1.9951429789067745E+001          3.1354202743931586E+002          2.0711044999597834E+002         -3.7831332841438226E-001         -1.0000000000000000E+000          1.9967993385346370E+000          8.0291019380132722E-001         -2.5307428666369837E+001         -9.8330147761988940E+000         -1.0776338722615860E+001         -9.8999999999999986E+001         -1.1989991022973259E+001         -9.8889797585687553E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1393995761955412E-001          1.5123989398802606E+053          5.9170295121662062E+039          0.0000000000000000E+000         -8.2512233849531585E+025         -3.2532492981883872E+035          5.9173548370961081E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1157727325430929E-008          5.8915981631340573E-008          1.2090660379674195E-001          3.0103965584397546E-001          1.0000000000000000E+000          5.3621394014857349E-001          1.5123989398802606E+053         -1.1190183010000178E+015 
                            3090          2.2755165570672325E+005          1.2343941287722005E+003          6.8251365952997764E+002          8.0223134258057804E+000          1.9951110659739449E+001          3.1355205769492636E+002          2.0711707558205777E+002         -4.0511007294002538E-001         -1.0000000000000000E+000          1.9967993369996582E+000          8.0291019397622032E-001         -2.8780255562087426E+001         -9.9571094907100459E+000         -1.0900444865540294E+001         -9.8999999999999986E+001         -1.2114097165689794E+001         -1.0013072901291840E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1393695934108956E-001          1.5124231302978224E+053          6.4698701877945427E+039          0.0000000000000000E+000         -8.2503296361905646E+025         -2.4446985890951711E+035          6.4701146576535350E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.7728697344720076E-008          5.8913154616802936E-008          1.2090342219682235E-001          3.0103577373276119E-001          1.0000000000000000E+000          5.3622223799648983E-001          1.5124231302978224E+053         -8.4087423648103912E+014 
                            3100          2.2756738980663632E+005          1.2344718929818368E+003          6.8254232373366915E+002          8.0221449740296968E+000          1.9950691709848122E+001          3.1356522619605795E+002          2.0712577413267641E+002         -4.3965325750079537E-001         -1.0000000000000000E+000          1.9967993355675664E+000          8.0291019413938580E-001         -3.4116753786406932E+001         -1.0111579060205820E+001         -1.1054929665626089E+001         -9.8999999999999986E+001         -1.2268581965580047E+001         -1.0167540376145899E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1393296367280482E-001          1.5124548888975491E+053          6.2083052292578835E+039          0.0000000000000000E+000         -8.2491387260645547E+025         -1.7130077941871829E+035          6.2084765300373852E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.7677832364909919E-008          5.8909443446923720E-008          1.2089918222235924E-001          3.0103059997929604E-001          1.0000000000000000E+000          5.3623329637063044E-001          1.5124548888975491E+053         -5.8917762614743500E+014 
                            3110          2.2758791166282931E+005          1.2345614917410173E+003          6.8257534948128693E+002          8.0219509028877791E+000          1.9950209047854376E+001          3.1358039843042252E+002          2.0713579624142363E+002         -4.8133104709243618E-001         -1.0000000000000000E+000          1.9967993342943260E+000          8.0291019428444654E-001         -4.2136459843623285E+001         -1.0287152960511545E+001         -1.1230521306213683E+001         -9.8999999999999986E+001         -1.2444173605993649E+001         -1.0343111836760427E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1392830977621453E-001          1.5124914791718747E+053          5.1430335879612288E+039          0.0000000000000000E+000         -8.2477518289487453E+025         -1.1433774318184852E+035          5.1431479257044934E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0237965753978194E-007          5.8905168072167450E-008          1.2089424377318654E-001          3.0102457364343993E-001          1.0000000000000000E+000          5.3624617690421217E-001          1.5124914791718747E+053         -3.9323720959745212E+014 
                            3120          2.2761087793992198E+005          1.2346401657026915E+003          6.8260434774423709E+002          8.0217805099299735E+000          1.9949785276355762E+001          3.1359372041927389E+002          2.0714459615027627E+002         -5.2181801255167282E-001         -1.0000000000000000E+000          1.9967993333315317E+000          8.0291019439413414E-001         -5.2462816875216191E+001         -1.0450659214849653E+001         -1.1394043680656516E+001         -9.8999999999999986E+001         -1.2607695980301852E+001         -1.0506615874316562E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1392408107362348E-001          1.5125236065852907E+053          3.8816019704890619E+039          0.0000000000000000E+000         -8.2464918217532125E+025         -7.8467019490375965E+034          3.8816804375086348E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2123958758719323E-007          5.8901414506501878E-008          1.2088975651346122E-001          3.0101909764957441E-001          1.0000000000000000E+000          5.3625788111508865E-001          1.5125236065852907E+053         -2.6985609482972959E+014 
                            3130          2.2763216509486744E+005          1.2346937763418593E+003          6.8262410761989838E+002          8.0216644076683483E+000          1.9949496527275056E+001          3.1360279823382325E+002          2.0715059254724034E+002         -5.5263709235561098E-001         -1.0000000000000000E+000          1.9967993326843896E+000          8.0291019446785827E-001         -6.2612077542962894E+001         -1.0568710421577654E+001         -1.1512106134061398E+001         -9.8999999999999986E+001         -1.2725758433616070E+001         -1.0624665534495218E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1392113088477196E-001          1.5125454983253984E+053          2.5547828887081454E+039          0.0000000000000000E+000         -8.2456128659056659E+025         -5.9791382787311137E+034          2.5548426800910150E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3974711148005438E-007          5.8898856995854225E-008          1.2088662594003055E-001          3.0101527715363369E-001          8.6154164759138951E-001          5.3626604694852686E-001          1.5125454983253984E+053         -2.0562209413642541E+014 
                            3140          2.2765077495487384E+005          1.2347215132568895E+003          6.8263433080532593E+002          8.0216043420032648E+000          1.9949347140983573E+001          3.1360749482652204E+002          2.0715369491293973E+002         -5.7165103008588636E-001         -1.0000000000000000E+000          1.9967993322281747E+000          8.0291019451983048E-001         -7.0317548285182724E+001         -1.0639820956605032E+001         -1.1583222560648613E+001         -9.8999999999999986E+001         -1.2796874860140024E+001         -1.0695775259382655E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1391958546194240E-001          1.5125568243143129E+053          1.5598549896795620E+039          0.0000000000000000E+000         -8.2451524632871920E+025         -5.0760915854735919E+034          1.5599057505954993E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5393572389398487E-007          5.8897533885683778E-008          1.2088498602506381E-001          3.0101327580626702E-001          6.3148149081054505E-001          5.3627032466270985E-001          1.5125568243143129E+053         -1.7456346396065297E+014 
                            3150          2.2767118331419132E+005          1.2347435478219206E+003          6.8264245217544897E+002          8.0215566265940037E+000          1.9949228469250993E+001          3.1361122582919120E+002          2.0715615945704138E+002         -5.7451635618363495E-001         -1.0000000000000000E+000          1.9967993317767978E+000          8.0291019457125079E-001         -7.2386216476543282E+001         -1.0656704487699475E+001         -1.1600110399196282E+001         -9.8999999999999986E+001         -1.2813762698628517E+001         -1.0712658198173401E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1391845558147462E-001          1.5125658216717998E+053          1.3851803062943598E+039          0.0000000000000000E+000         -8.2448158672547123E+025         -4.8825526167032462E+034          1.3852291318206092E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5875755050226789E-007          5.8896482832173218E-008          1.2088378706218984E-001          3.0101181259359461E-001          5.6538981763467289E-001          5.3627345223456968E-001          1.5125658216717998E+053         -1.6790572825365112E+014 
                            3160          2.2769623626100179E+005          1.2347762416610149E+003          6.8265450219495517E+002          8.0214858305969692E+000          1.9949052395464481E+001          3.1361676167851306E+002          2.0715981620225386E+002         -5.5654981442596718E-001         -1.0000000000000000E+000          1.9967993311901848E+000          8.0291019463807622E-001         -6.5870419075222003E+001         -1.0600380579438426E+001         -1.1543792733007493E+001         -9.8999999999999986E+001         -1.2757445032361833E+001         -1.0656333431597364E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1391681825438263E-001          1.5125791713573222E+053          2.0839949728310624E+039          0.0000000000000000E+000         -8.2443281235544388E+025         -5.5586881439717262E+034          2.0840505597125847E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4811420630600995E-007          5.8894923398109003E-008          1.2088204962579092E-001          3.0100969219392976E-001          6.9578022256122707E-001          5.3627798449291708E-001          1.5125791713573222E+053         -1.9115390696694403E+014 
                            3170          2.2771923584769797E+005          1.2348292974167180E+003          6.8267405683335642E+002          8.0213709468990348E+000          1.9948766676852394E+001          3.1362574520534514E+002          2.0716575031758947E+002         -5.2880665426723372E-001         -1.0000000000000000E+000          1.9967993305397718E+000          8.0291019471216818E-001         -5.6524500656409437E+001         -1.0501786705669314E+001         -1.1445208950119662E+001         -9.8999999999999986E+001         -1.2658861249387060E+001         -1.0557738170312859E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1391417141500863E-001          1.5126008349201419E+053          3.8895954621544781E+039          0.0000000000000000E+000         -8.2435397174036192E+025         -6.9753910311125956E+034          3.8896652160648719E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3113425847025318E-007          5.8892392915009434E-008          1.2087924095221722E-001          3.0100626433307753E-001          1.0000000000000000E+000          5.3628531123807954E-001          1.5126008349201419E+053         -2.3986504390167262E+014 
                            3180          2.2773847611620944E+005          1.2348951556030936E+003          6.8269832965261025E+002          8.0212283504438524E+000          1.9948412037326150E+001          3.1363689629911801E+002          2.0717311622395832E+002         -4.9912128660993171E-001         -1.0000000000000000E+000          1.9967993298417821E+000          8.0291019479167780E-001         -4.8102587875064799E+001         -1.0387951106122825E+001         -1.1331386436557393E+001         -9.8999999999999986E+001         -1.2545038735731341E+001         -1.0443900771473084E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1391073905136240E-001          1.5126277251107561E+053          4.9015511772294961E+039          0.0000000000000000E+000         -8.2425174301803847E+025         -9.0658230465562309E+034          4.9016418354600439E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1527151963433496E-007          5.8889252125144724E-008          1.2087559872499408E-001          3.0100181901918122E-001          1.0000000000000000E+000          5.3629481265568479E-001          1.5126277251107561E+053         -3.1173780661541825E+014 
                            3190          2.2775395369167786E+005          1.2349597245765713E+003          6.8272212689480534E+002          8.0210885553747282E+000          1.9948064364288413E+001          3.1364782890781254E+002          2.0718033781182234E+002         -4.7126974354662921E-001         -1.0000000000000000E+000          1.9967993291106194E+000          8.0291019487496351E-001         -4.1455330579290440E+001         -1.0273808462526388E+001         -1.1217256761472733E+001         -9.8999999999999986E+001         -1.2430909060548345E+001         -1.0329756344796442E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1390733760196231E-001          1.5126540879638800E+053          5.8001222470044969E+039          0.0000000000000000E+000         -8.2415044562568018E+025         -1.1791062283119801E+035          5.8002401576274102E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0245564378939319E-007          5.8886173143309995E-008          1.2087198930201869E-001          3.0099741361512350E-001          1.0000000000000000E+000          5.3630422884209872E-001          1.5126540879638800E+053         -4.0543305182851350E+014 
                            3200          2.2776576852203274E+005          1.2350158307793747E+003          6.8274280479485469E+002          8.0209670907684849E+000          1.9947762278439868E+001          3.1365732846719897E+002          2.0718661279680981E+002         -4.4777871768677308E-001         -1.0000000000000000E+000          1.9967993283952616E+000          8.0291019495644678E-001         -3.6623453797225942E+001         -1.0171928296991442E+001         -1.1115388004878563E+001         -9.8999999999999986E+001         -1.2329040303857170E+001         -1.0227874610661619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1390434528901994E-001          1.5126769947772436E+053          6.3957568516322097E+039          0.0000000000000000E+000         -8.2406134116640736E+025         -1.4908562957559320E+035          6.3959059372618673E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2960710105804369E-008          5.8883497971469798E-008          1.2086881403084386E-001          3.0099353800595646E-001          1.0000000000000000E+000          5.3631251271862490E-001          1.5126769947772436E+053         -5.1261098312821456E+014 
                            3210          2.2777418460434338E+005          1.2350584727371331E+003          6.8275852024174355E+002          8.0208747801341040E+000          1.9947532698251081E+001          3.1366454824061697E+002          2.0719138186198606E+002         -4.2996294972822602E-001         -1.0000000000000000E+000          1.9967993277675125E+000          8.0291019502794925E-001         -3.3357200386923054E+001         -1.0091048095768189E+001         -1.1034516578526333E+001         -9.8999999999999986E+001         -1.2248168877418896E+001         -1.0146993203025168E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1390204388782045E-001          1.5126944039668974E+053          6.6531525899966010E+039          0.0000000000000000E+000         -8.2399281588631529E+025         -1.7960484568519522E+035          6.6533321948423692E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6433027884641365E-008          5.8881464944136598E-008          1.2086637191519611E-001          3.0099055719769385E-001          1.0000000000000000E+000          5.3631888408462358E-001          1.5126944039668974E+053         -6.1753180965889050E+014 
                            3220          2.2778125077444527E+005          1.2350951900315943E+003          6.8277205203712265E+002          8.0207952987654618E+000          1.9947335023848392E+001          3.1367076482767442E+002          2.0719548827149973E+002         -4.1438359418406839E-001         -1.0000000000000000E+000          1.9967993271408868E+000          8.0291019509932260E-001         -3.0847308781126316E+001         -1.0020648006681876E+001         -1.0964123809328232E+001         -9.8999999999999986E+001         -1.2177776108137591E+001         -1.0076592107585279E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1390012412315224E-001          1.5127093939738655E+053          6.7561181112430410E+039          0.0000000000000000E+000         -8.2393565747080352E+025         -2.1121261864830171E+035          6.7563293238617722E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1544348638400498E-008          5.8879714497608997E-008          1.2086433477223404E-001          3.0098807065990807E-001          1.0000000000000000E+000          5.3632419904388917E-001          1.5127093939738655E+053         -7.2619307414301362E+014 
                            3230          2.2778830199289537E+005          1.2351317850889782E+003          6.8278553864156470E+002          8.0207160854602950E+000          1.9947138014666027E+001          3.1367696064927594E+002          2.0719958097113633E+002         -3.9834103950700711E-001         -1.0000000000000000E+000          1.9967993264018580E+000          8.0291019518349738E-001         -2.8481646483117839E+001         -9.9464018000459973E+000         -1.0889884908605408E+001         -9.8999999999999986E+001         -1.2103537207316901E+001         -1.0002344896536513E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389820805596934E-001          1.5127243337374698E+053          6.6398881469784100E+039          0.0000000000000000E+000         -8.2387861218600697E+025         -2.5059233720424366E+035          6.6401387393156968E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6914777359326923E-008          5.8877969982119396E-008          1.2086230155338092E-001          3.0098558888470961E-001          1.0000000000000000E+000          5.3632950390575107E-001          1.5127243337374698E+053         -8.6157086299830275E+014 
                            3240          2.2779541587286559E+005          1.2351671425220443E+003          6.8279856899741844E+002          8.0206395545748634E+000          1.9946947674598992E+001          3.1368294686085108E+002          2.0720353522177297E+002         -3.8173600002099373E-001         -1.0000000000000000E+000          1.9967993255119028E+000          8.0291019528486063E-001         -2.6240012232287654E+001         -9.8675129220814632E+000         -1.0811003121309044E+001         -9.8999999999999986E+001         -1.2024655419902867E+001         -9.9234550437693976E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389634847027467E-001          1.5127387678988955E+053          6.2001045330943547E+039          0.0000000000000000E+000         -8.2382325118113837E+025         -3.0050958793965443E+035          6.2004050426823766E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2493409216016881E-008          5.8876284563352132E-008          1.2086032827013510E-001          3.0098318025011872E-001          1.0000000000000000E+000          5.3633465254442148E-001          1.5127387678988955E+053         -1.0331723873582132E+015 
                            3250          2.2780259937644395E+005          1.2351990767312773E+003          6.8281033765769803E+002          8.0205704365339621E+000          1.9946775767435113E+001          3.1368835343213715E+002          2.0720710660220175E+002         -3.6462891700920824E-001         -1.0000000000000000E+000          1.9967993244278937E+000          8.0291019540832420E-001         -2.4128304516857597E+001         -9.7841700999307122E+000         -1.0727666753437465E+001         -9.8999999999999986E+001         -1.1941319051888236E+001         -9.8401113343208326E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389465580919428E-001          1.5127518042344356E+053          5.3051371498162693E+039          0.0000000000000000E+000         -8.2377286156009295E+025         -3.6408490529201711E+035          5.3055012347216438E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8292790840207417E-008          5.8874762405810461E-008          1.2085853211869679E-001          3.0098098782793709E-001          1.0000000000000000E+000          5.3633933918727039E-001          1.5127518042344356E+053         -1.2517256695698635E+015 
                            3260          2.2780993345497956E+005          1.2352247351780527E+003          6.8281979341383476E+002          8.0205149047639903E+000          1.9946637645269860E+001          3.1369269742697571E+002          2.0720997611285898E+002         -3.4692196746031639E-001         -1.0000000000000000E+000          1.9967993230779613E+000          8.0291019556207344E-001         -2.2130084621117504E+001         -9.6956801128673433E+000         -1.0639182040973695E+001         -9.8999999999999986E+001         -1.1852834339246654E+001         -9.7516206221469464E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389327254257872E-001          1.5127622783017849E+053          3.7808935365581577E+039          0.0000000000000000E+000         -8.2373168298437964E+025         -4.4636887299365308E+035          3.7813399054312335E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4290587820559436E-008          5.8873539442154875E-008          1.2085706428000510E-001          3.0097919618757468E-001          1.0000000000000000E+000          5.3634316938000248E-001          1.5127622783017849E+053         -1.5345953256814828E+015 
                            3270          2.2781736799855795E+005          1.2352394284788370E+003          6.8282520815398937E+002          8.0204831077957568E+000          1.9946558546094792E+001          3.1369518493461209E+002          2.0721161933964189E+002         -3.2884148214829079E-001         -1.0000000000000000E+000          1.9967993213903346E+000          8.0291019575428180E-001         -2.0263863788795675E+001         -9.6028733179795527E+000         -1.0546378440674783E+001         -9.8999999999999986E+001         -1.1760030738725575E+001         -9.6588133880979505E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389243476807628E-001          1.5127682758568895E+053          1.4227292558214772E+039          0.0000000000000000E+000         -8.2370674088173771E+025         -5.5271525181623618E+035          1.4232819710733760E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0520118233639328E-008          5.8872839135312890E-008          1.2085617526943392E-001          3.0097811116585077E-001          1.0000000000000000E+000          5.3634548947216787E-001          1.5127682758568895E+053         -1.9001919384001005E+015 
                            3280          2.2782502627734456E+005          1.2352371094745274E+003          6.8282435338617142E+002          8.0204881330796134E+000          1.9946571015955048E+001          3.1369479216304069E+002          2.0721136002440988E+002         -3.1022605883229593E-001         -1.0000000000000000E+000          1.9967993192231261E+000          8.0291019600111047E-001         -1.8509816755208799E+001         -9.5048798683986000E+000         -1.0448384935653976E+001         -9.8999999999999986E+001         -1.1662037233420111E+001         -9.5608199461405885E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389244930701393E-001          1.5127673283489309E+053         -2.0530448054054048E+039          0.0000000000000000E+000         -8.2370714317002370E+025         -6.9261977400295172E+035         -2.0523521856313195E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6954107918083182E-008          5.8872949661758877E-008          1.2085618985665220E-001          3.0097812925457129E-001          1.0000000000000000E+000          5.3634545209082163E-001          1.5127673283489309E+053         -2.3811731280534840E+015 
                            3290          2.2783295395889753E+005          1.2352086323025960E+003          6.8281385858106603E+002          8.0205497768502791E+000          1.9946724284779719E+001          3.1368997065782224E+002          2.0720817534534854E+002         -2.9110723267729605E-001         -1.0000000000000000E+000          1.9967993163921629E+000          8.0291019632353744E-001         -1.6865658545360080E+001         -9.4016722787982872E+000         -1.0345172185721870E+001         -9.8999999999999986E+001         -1.1558824483116917E+001         -9.4576130659405298E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389380259687454E-001          1.5127557020551406E+053         -6.9934454903595312E+039          0.0000000000000000E+000         -8.2374659275829428E+025         -8.7841809455480010E+035         -6.9925670722648936E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3591813408096872E-008          5.8874306950775312E-008          1.2085759656819467E-001          3.0097984683218182E-001          1.0000000000000000E+000          5.3634178266397203E-001          1.5127557020551406E+053         -3.0199767737454130E+015 
                            3300          2.2784120811447941E+005          1.2351410406105433E+003          6.8278894863674077E+002          8.0206960899971591E+000          1.9947088110333997E+001          3.1367852668965651E+002          2.0720061624891969E+002         -2.7152606133104495E-001         -1.0000000000000000E+000          1.9967993126278556E+000          8.0291019675227604E-001         -1.5329478415660841E+001         -9.2933381463981721E+000         -1.0236822705039119E+001         -9.8999999999999986E+001         -1.1450475001941669E+001         -9.3492810435487428E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1389782775776242E-001          1.5127281070054519E+053         -1.3816968904828775E+040          0.0000000000000000E+000         -8.2384455468110178E+025         -1.1272806955071687E+036         -1.3815841624133187E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0435371663922573E-008          5.8877528780424223E-008          1.2086108912037373E-001          3.0098411068486103E-001          1.0000000000000000E+000          5.3633267148693209E-001          1.5127281070054519E+053         -3.8756977482343975E+015 
                            3310          2.2784989723557996E+005          1.2350152940214216E+003          6.8274260546932510E+002          8.0209683119102273E+000          1.9947765047544163E+001          3.1365723607987786E+002          2.0718655302679170E+002         -2.5143786443722788E-001         -1.0000000000000000E+000          1.9967993075040558E+000          8.0291019733592306E-001         -1.3754133292586463E+001         -9.1793963825014977E+000         -1.0122776054421907E+001         -9.8999999999999986E+001         -1.1336428350655495E+001         -9.2353537012249376E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1392533861233456E-001          1.5126767676232583E+053         -2.3073551606540536E+040          0.0000000000000000E+000         -8.2402961084879392E+025         -1.4654030665143584E+036         -2.3072086203473940E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7475325827757721E-008          5.8883523563206192E-008          1.2086768557303371E-001          3.0099216331284051E-001          1.0000000000000000E+000          5.3631546324885115E-001          1.5126767676232583E+053         -5.0385341236129070E+015 
                            3320          2.2785908113933765E+005          1.2348051268772917E+003          6.8266514619690417E+002          8.0214233696065502E+000          1.9948896663393146E+001          3.1362165041393956E+002          2.0716304731142839E+002         -2.3099191679018993E-001         -1.0000000000000000E+000          1.9967993004155786E+000          8.0291019814441911E-001         -1.2428547727965331E+001         -9.0604372388667898E+000         -1.0002509946631726E+001         -9.8999999999999986E+001         -1.1216162241940534E+001         -9.1165745934309221E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1426870148965572E-001          1.5125909540968579E+053         -3.5346940006172901E+040          0.0000000000000000E+000         -8.2434144261802999E+025         -1.9263371508068644E+036         -3.5345013669022012E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4725754165347377E-008          5.8893545696832143E-008          1.2087879798233740E-001          3.0100572760325761E-001          1.0000000000000000E+000          5.3628647620131320E-001          1.5125909540968579E+053         -6.6241281866573590E+015 
